,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot%,dist,season,team
22,2022-01-08,17:30,FA Cup,Third round proper,Sat,Away,W,3,2,Swansea City,,,37.0,,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,Required Extra Time,50.0,,2022,Southampton
23,2022-01-11,19:45,Premier League,Matchweek 18,Tue,Home,W,4,1,Brentford,1.4,0.5,48.0,27383.0,James Ward-Prowse,3-5-2,Stuart Attwell,Match Report,,50.0,17.9,2022,Southampton
24,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,L,1,3,Wolves,0.8,2.5,57.0,30057.0,James Ward-Prowse,3-5-2,Michael Salisbury,Match Report,,76.9,20.4,2022,Southampton
25,2022-01-22,17:30,Premier League,Matchweek 23,Sat,Home,D,1,1,Manchester City,0.8,1.8,26.0,31178.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,42.9,11.0,2022,Southampton
26,2022-02-05,15:00,FA Cup,Fourth round proper,Sat,Home,W,2,1,Coventry City,,,69.0,30512.0,James Ward-Prowse,3-4-3,Tony Harrington,Match Report,Required Extra Time,41.2,,2022,Southampton
27,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Away,W,3,2,Tottenham,2.2,1.4,52.0,54012.0,James Ward-Prowse,4-4-2,David Coote,Match Report,,39.1,16.8,2022,Southampton
28,2022-02-12,12:30,Premier League,Matchweek 25,Sat,Away,D,1,1,Manchester Utd,0.8,2.1,47.0,73084.0,James Ward-Prowse,4-4-2,Stuart Attwell,Match Report,,30.8,21.1,2022,Southampton
29,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,2,0,Everton,2.5,0.3,55.0,31312.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,57.9,15.4,2022,Southampton
30,2022-02-25,20:00,Premier League,Matchweek 27,Fri,Home,W,2,0,Norwich City,2.6,0.6,58.0,31182.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,33.3,15.9,2022,Southampton
31,2022-03-02,19:30,FA Cup,Fifth round proper,Wed,Home,W,3,1,West Ham,,,48.0,28383.0,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,33.3,,2022,Southampton
32,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,L,0,4,Aston Villa,1.1,2.5,62.0,41855.0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,9.1,19.1,2022,Southampton
33,2022-03-10,19:30,Premier League,Matchweek 21,Thu,Home,L,1,2,Newcastle Utd,1.1,0.6,67.0,30056.0,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,35.7,13.9,2022,Southampton
34,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,L,1,2,Watford,1.4,1.7,63.0,28863.0,James Ward-Prowse,4-4-2,Graham Scott,Match Report,,46.2,12.8,2022,Southampton
35,2022-03-20,15:00,FA Cup,Quarter-finals,Sun,Home,L,1,4,Manchester City,,,36.0,29702.0,James Ward-Prowse,4-4-2,Mike Dean,Match Report,,23.1,,2022,Southampton
36,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,D,1,1,Leeds United,1.4,1.2,44.0,36580.0,James Ward-Prowse,4-3-1-2,Anthony Taylor,Match Report,,35.7,16.4,2022,Southampton
37,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,0,6,Chelsea,0.5,4.2,30.0,31359.0,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,25.0,17.0,2022,Southampton
38,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,W,1,0,Arsenal,0.8,1.7,25.0,31465.0,James Ward-Prowse,3-4-3,Peter Bankes,Match Report,,33.3,15.9,2022,Southampton
39,2022-04-21,19:45,Premier League,Matchweek 30,Thu,Away,L,0,2,Burnley,0.9,1.5,56.0,17384.0,James Ward-Prowse,3-1-4-2,Stuart Attwell,Match Report,,27.3,15.1,2022,Southampton
40,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,D,2,2,Brighton,0.9,1.7,52.0,31335.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,27.8,20.4,2022,Southampton
41,2022-04-30,15:00,Premier League,Matchweek 35,Sat,Home,L,1,2,Crystal Palace,0.6,1.1,38.0,31359.0,James Ward-Prowse,4-4-2,Jarred Gillett,Match Report,,37.5,16.4,2022,Southampton
42,2022-05-07,15:00,Premier League,Matchweek 36,Sat,Away,L,0,3,Brentford,1.4,2.6,59.0,17051.0,James Ward-Prowse,4-4-2,Michael Salisbury,Match Report,,21.1,18.8,2022,Southampton
43,2022-05-17,19:45,Premier League,Matchweek 37,Tue,Home,L,1,2,Liverpool,0.1,1.3,30.0,31588.0,James Ward-Prowse,5-4-1,Martin Atkinson,Match Report,,50.0,25.2,2022,Southampton
44,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,4,Leicester City,1.1,3.4,49.0,32003.0,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,,16.7,18.9,2022,Southampton
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3,1,Southampton,2.4,0.8,48.0,38487.0,Séamus Coleman,4-2-3-1,Andy Madley,Match Report,,42.9,12.5,2022,Everton
1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,D,2,2,Leeds United,1.8,1.2,31.0,36293.0,Séamus Coleman,4-4-1-1,Darren England,Match Report,,43.8,20.9,2022,Everton
2,2021-08-24,19:45,EFL Cup,Second round,Tue,Away,W,2,1,Huddersfield,,,48.0,10459.0,Mason Holgate,3-4-3,Matt Donohue,Match Report,,50.0,,2022,Everton
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,W,2,0,Brighton,1.4,0.7,35.0,30548.0,Séamus Coleman,4-4-1-1,Jonathan Moss,Match Report,,30.8,21.2,2022,Everton
4,2021-09-13,20:00,Premier League,Matchweek 4,Mon,Home,W,3,1,Burnley,1.4,1.0,52.0,30000.0,Séamus Coleman,3-4-3,Martin Atkinson,Match Report,,42.9,19.5,2022,Everton
5,2021-09-18,17:30,Premier League,Matchweek 5,Sat,Away,L,0,3,Aston Villa,0.7,0.8,45.0,41888.0,Lucas Digne,4-4-1-1,Craig Pawson,Match Report,,9.1,16.2,2022,Everton
6,2021-09-21,19:45,EFL Cup,Third round,Tue,Away,D,2 (7),2 (8),QPR,,,39.0,12888.0,Lucas Digne,4-2-3-1,Kevin Friend,Match Report,QPR won on penalty kicks following extra time,35.3,,2022,Everton
7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Norwich City,1.9,0.5,47.0,38821.0,Lucas Digne,4-4-1-1,David Coote,Match Report,,30.0,18.8,2022,Everton
8,2021-10-02,12:30,Premier League,Matchweek 7,Sat,Away,D,1,1,Manchester Utd,1.3,1.0,28.0,73128.0,Lucas Digne,4-4-1-1,Michael Oliver,Match Report,,16.7,14.5,2022,Everton
9,2021-10-17,14:00,Premier League,Matchweek 8,Sun,Home,L,0,1,West Ham,0.9,1.2,39.0,39132.0,Séamus Coleman,4-4-1-1,Stuart Attwell,Match Report,,13.3,14.7,2022,Everton
10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,L,2,5,Watford,1.5,3.7,49.0,38834.0,Séamus Coleman,4-4-1-1,Graham Scott,Match Report,,26.7,15.7,2022,Everton
11,2021-11-01,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,Wolves,1.5,1.7,39.0,30617.0,Séamus Coleman,4-4-2,Martin Atkinson,Match Report,,35.7,15.7,2022,Everton
12,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,D,0,0,Tottenham,0.6,0.7,45.0,39059.0,Séamus Coleman,4-4-1-1,Chris Kavanagh,Match Report,,16.7,18.3,2022,Everton
13,2021-11-21,14:00,Premier League,Matchweek 12,Sun,Away,L,0,3,Manchester City,0.2,2.5,23.0,52571.0,Séamus Coleman,4-4-1-1,Stuart Attwell,Match Report,,25.0,15.5,2022,Everton
14,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,0,1,Brentford,1.0,1.2,60.0,16957.0,Séamus Coleman,4-4-1-1,Darren England,Match Report,,35.7,16.6,2022,Everton
15,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Home,L,1,4,Liverpool,0.7,2.4,33.0,39641.0,Séamus Coleman,4-4-2,Paul Tierney,Match Report,,25.0,20.8,2022,Everton
16,2021-12-06,20:00,Premier League,Matchweek 15,Mon,Home,W,2,1,Arsenal,0.9,1.0,37.0,38906.0,Séamus Coleman,4-4-1-1,Mike Dean,Match Report,,45.5,17.1,2022,Everton
17,2021-12-12,16:30,Premier League,Matchweek 16,Sun,Away,L,1,3,Crystal Palace,1.0,1.8,39.0,24066.0,Séamus Coleman,4-1-4-1,Andy Madley,Match Report,,50.0,20.5,2022,Everton
18,2021-12-16,19:45,Premier League,Matchweek 17,Thu,Away,D,1,1,Chelsea,0.6,2.9,20.0,13933.0,Michael Keane,5-4-1,Michael Oliver,Match Report,,60.0,21.1,2022,Everton
19,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,L,2,3,Brighton,1.6,1.7,50.0,38203.0,Séamus Coleman,5-4-1,John Brooks,Match Report,,37.5,17.9,2022,Everton
20,2022-01-08,17:30,FA Cup,Third round proper,Sat,Away,W,3,2,Hull City,,,48.0,16282.0,Séamus Coleman,3-4-3,Andy Madley,Match Report,Required Extra Time,33.3,,2022,Everton
21,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,L,1,2,Norwich City,0.6,1.0,59.0,26629.0,Séamus Coleman,4-4-2,Andy Madley,Match Report,,41.7,17.0,2022,Everton
22,2022-01-22,12:30,Premier League,Matchweek 23,Sat,Home,L,0,1,Aston Villa,1.6,0.8,50.0,38203.0,Yerry Mina,4-4-2,Craig Pawson,Match Report,,0.0,14.1,2022,Everton
23,2022-02-05,15:00,FA Cup,Fourth round proper,Sat,Home,W,4,1,Brentford,,,56.0,37310.0,Séamus Coleman,3-4-3,Michael Oliver,Match Report,,35.7,,2022,Everton
24,2022-02-08,19:45,Premier League,Matchweek 24,Tue,Away,L,1,3,Newcastle Utd,0.7,1.9,60.0,52186.0,Séamus Coleman,3-4-3,Anthony Taylor,Match Report,,18.2,19.1,2022,Everton
25,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Home,W,3,0,Leeds United,2.7,0.3,42.0,39150.0,Séamus Coleman,4-4-2,Graham Scott,Match Report,,47.6,18.2,2022,Everton
26,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,L,0,2,Southampton,0.3,2.5,45.0,31312.0,Séamus Coleman,4-4-2,Andy Madley,Match Report,,0.0,23.4,2022,Everton
27,2022-02-26,17:30,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.5,1.8,33.0,39105.0,Séamus Coleman,4-3-3,Paul Tierney,Match Report,,33.3,19.1,2022,Everton
28,2022-03-03,20:15,FA Cup,Fifth round proper,Thu,Home,W,2,0,Boreham Wood,,,80.0,38836.0,Vitaliy Mykolenko,3-4-3,Tony Harrington,Match Report,,43.5,,2022,Everton
29,2022-03-07,20:00,Premier League,Matchweek 28,Mon,Away,L,0,5,Tottenham,0.2,2.5,45.0,59647.0,Séamus Coleman,4-2-3-1,Stuart Attwell,Match Report,,0.0,22.5,2022,Everton
30,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,L,0,1,Wolves,0.4,0.8,39.0,39112.0,Séamus Coleman,3-4-3,Michael Oliver,Match Report,,28.6,20.5,2022,Everton
31,2022-03-17,19:45,Premier League,Matchweek 20,Thu,Home,W,1,0,Newcastle Utd,0.7,0.9,39.0,39068.0,Séamus Coleman,4-2-3-1,Craig Pawson,Match Report,,33.3,17.2,2022,Everton
32,2022-03-20,12:30,FA Cup,Quarter-finals,Sun,Away,L,0,4,Crystal Palace,,,48.0,23781.0,Séamus Coleman,3-4-3,Stuart Attwell,Match Report,,18.2,,2022,Everton
33,2022-04-03,14:00,Premier League,Matchweek 31,Sun,Away,L,1,2,West Ham,0.7,1.2,45.0,59953.0,Michael Keane,4-3-3,Michael Oliver,Match Report,,15.4,18.7,2022,Everton
34,2022-04-06,19:30,Premier League,Matchweek 19,Wed,Away,L,2,3,Burnley,2.4,2.0,48.0,19830.0,Jordan Pickford,4-3-3,Mike Dean,Match Report,,14.3,19.5,2022,Everton
35,2022-04-09,12:30,Premier League,Matchweek 32,Sat,Home,W,1,0,Manchester Utd,0.4,0.8,33.0,39080.0,Séamus Coleman,4-3-3,Jonathan Moss,Match Report,,42.9,18.3,2022,Everton
36,2022-04-20,19:45,Premier League,Matchweek 18,Wed,Home,D,1,1,Leicester City,1.8,0.9,37.0,39153.0,Séamus Coleman,4-3-3,David Coote,Match Report,,23.1,14.7,2022,Everton
37,2022-04-24,16:30,Premier League,Matchweek 34,Sun,Away,L,0,2,Liverpool,0.4,1.7,18.0,53213.0,Séamus Coleman,4-3-3,Stuart Attwell,Match Report,,11.1,19.1,2022,Everton
38,2022-05-01,14:00,Premier League,Matchweek 35,Sun,Home,W,1,0,Chelsea,0.8,0.8,23.0,39256.0,Séamus Coleman,5-4-1,Kevin Friend,Match Report,,44.4,17.8,2022,Everton
39,2022-05-08,14:00,Premier League,Matchweek 36,Sun,Away,W,2,1,Leicester City,1.1,1.5,34.0,32001.0,Séamus Coleman,5-4-1,Craig Pawson,Match Report,,40.0,13.8,2022,Everton
40,2022-05-11,19:45,Premier League,Matchweek 30,Wed,Away,D,0,0,Watford,0.7,0.3,52.0,20653.0,Séamus Coleman,5-4-1,Mike Dean,Match Report,,31.3,16.8,2022,Everton
41,2022-05-15,16:30,Premier League,Matchweek 37,Sun,Home,L,2,3,Brentford,2.1,1.4,28.0,38819.0,Séamus Coleman,3-4-3,Michael Oliver,Match Report,,44.4,17.4,2022,Everton
42,2022-05-19,19:45,Premier League,Matchweek 33,Thu,Home,W,3,2,Crystal Palace,0.8,1.1,43.0,38448.0,Séamus Coleman,3-4-3,Anthony Taylor,Match Report,,50.0,18.5,2022,Everton
43,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,5,Arsenal,1.1,4.2,27.0,60201.0,Asmir Begović,5-4-1,Andre Marriner,Match Report,,33.3,17.7,2022,Everton
0,2021-08-14,12:30,Premier League,Matchweek 1,Sat,Away,L,1,5,Manchester Utd,0.5,1.5,51.0,72732.0,Liam Cooper,4-1-4-1,Paul Tierney,Match Report,,30.0,21.3,2022,Leeds United
1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,D,2,2,Everton,1.2,1.8,69.0,36293.0,Liam Cooper,3-3-3-1,Darren England,Match Report,,23.5,20.9,2022,Leeds United
2,2021-08-24,19:45,EFL Cup,Second round,Tue,Home,W,3,0,Crewe Alexandra,,,73.0,34154.0,Kalvin Phillips,4-2-3-1,Ben Speedie,Match Report,,32.1,,2022,Leeds United
3,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Burnley,1.2,1.0,64.0,20000.0,Liam Cooper,3-3-3-1,Michael Oliver,Match Report,,16.7,16.1,2022,Leeds United
4,2021-09-12,16:30,Premier League,Matchweek 4,Sun,Home,L,0,3,Liverpool,1.2,4.3,44.0,36507.0,Liam Cooper,4-1-4-1,Craig Pawson,Match Report,,44.4,15.2,2022,Leeds United
5,2021-09-17,20:00,Premier League,Matchweek 5,Fri,Away,D,1,1,Newcastle Utd,1.5,1.3,65.0,50407.0,Liam Cooper,4-1-4-1,Mike Dean,Match Report,,40.9,20.4,2022,Leeds United
6,2021-09-21,19:45,EFL Cup,Third round,Tue,Away,D,0 (6),0 (5),Fulham,,,62.0,11299.0,Stuart Dallas,4-2-3-1,Tim Robinson,Match Report,Leeds United won on penalty kicks following extra time,25.0,,2022,Leeds United
7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,L,1,2,West Ham,1.2,1.6,53.0,36417.0,Liam Cooper,4-1-4-1,Kevin Friend,Match Report,,33.3,19.5,2022,Leeds United
8,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,1,0,Watford,1.3,0.2,66.0,36261.0,Liam Cooper,4-1-4-1,Simon Hooper,Match Report,,15.0,18.8,2022,Leeds United
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,0,1,Southampton,0.2,1.9,54.0,30506.0,Liam Cooper,3-3-3-1,David Coote,Match Report,,0.0,21.7,2022,Leeds United
10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Wolves,1.6,0.9,62.0,36475.0,Liam Cooper,4-4-1-1,Robert Jones,Match Report,,17.6,19.2,2022,Leeds United
11,2021-10-26,19:45,EFL Cup,Fourth round,Tue,Away,L,0,2,Arsenal,,,56.0,59126.0,Stuart Dallas,4-2-3-1,Andre Marriner,Match Report,,35.7,,2022,Leeds United
12,2021-10-31,14:00,Premier League,Matchweek 10,Sun,Away,W,2,1,Norwich City,0.7,0.8,52.0,26913.0,Liam Cooper,3-3-3-1,Anthony Taylor,Match Report,,38.5,20.9,2022,Leeds United
13,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,D,1,1,Leicester City,1.3,0.7,56.0,36478.0,Liam Cooper,4-2-3-1,Darren England,Match Report,,27.8,17.7,2022,Leeds United
14,2021-11-21,16:30,Premier League,Matchweek 12,Sun,Away,L,1,2,Tottenham,1.4,2.1,57.0,58989.0,Liam Cooper,3-3-3-1,Andre Marriner,Match Report,,38.9,21.4,2022,Leeds United
15,2021-11-27,17:30,Premier League,Matchweek 13,Sat,Away,D,0,0,Brighton,0.6,2.1,43.0,31166.0,Liam Cooper,4-2-3-1,Craig Pawson,Match Report,,36.4,17.4,2022,Leeds United
16,2021-11-30,20:15,Premier League,Matchweek 14,Tue,Home,W,1,0,Crystal Palace,1.4,1.1,61.0,35558.0,Liam Cooper,4-1-4-1,Kevin Friend,Match Report,,14.3,20.1,2022,Leeds United
17,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,D,2,2,Brentford,1.2,1.0,63.0,35639.0,Liam Cooper,3-4-3,David Coote,Match Report,,46.2,17.3,2022,Leeds United
18,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,2,3,Chelsea,1.4,2.5,43.0,39959.0,Luke Ayling,4-3-1-2,Chris Kavanagh,Match Report,,36.4,19.4,2022,Leeds United
19,2021-12-14,20:00,Premier League,Matchweek 17,Tue,Away,L,0,7,Manchester City,0.3,3.1,37.0,52401.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,50.0,25.3,2022,Leeds United
20,2021-12-18,17:30,Premier League,Matchweek 18,Sat,Home,L,1,4,Arsenal,1.6,3.5,51.0,36166.0,Luke Ayling,4-2-3-1,Andre Marriner,Match Report,,12.5,24.8,2022,Leeds United
21,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,W,3,1,Burnley,1.9,1.0,55.0,36083.0,Luke Ayling,3-4-3,Paul Tierney,Match Report,,31.8,18.9,2022,Leeds United
22,2022-01-09,14:00,FA Cup,Third round proper,Sun,Away,L,0,2,West Ham,,,52.0,54303.0,Luke Ayling,4-2-3-1,Stuart Attwell,Match Report,,25.0,,2022,Leeds United
23,2022-01-16,14:00,Premier League,Matchweek 22,Sun,Away,W,3,2,West Ham,2.2,2.4,52.0,59951.0,Luke Ayling,4-1-4-1,Mike Dean,Match Report,,27.8,16.8,2022,Leeds United
24,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,L,0,1,Newcastle Utd,0.7,0.9,62.0,36405.0,Luke Ayling,4-2-3-1,Chris Kavanagh,Match Report,,30.8,16.1,2022,Leeds United
25,2022-02-09,20:00,Premier League,Matchweek 24,Wed,Away,D,3,3,Aston Villa,1.8,1.6,60.0,41927.0,Luke Ayling,4-2-3-1,Jarred Gillett,Match Report,,43.8,13.9,2022,Leeds United
26,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Away,L,0,3,Everton,0.3,2.7,58.0,39150.0,Luke Ayling,3-3-3-1,Graham Scott,Match Report,,0.0,24.1,2022,Leeds United
27,2022-02-20,14:00,Premier League,Matchweek 26,Sun,Home,L,2,4,Manchester Utd,1.8,2.2,54.0,36715.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,37.5,19.3,2022,Leeds United
28,2022-02-23,19:45,Premier League,Matchweek 19,Wed,Away,L,0,6,Liverpool,0.2,5.9,37.0,53018.0,Luke Ayling,4-1-4-1,Michael Oliver,Match Report,,66.7,21.1,2022,Leeds United
29,2022-02-26,12:30,Premier League,Matchweek 27,Sat,Home,L,0,4,Tottenham,1.5,1.9,50.0,36599.0,Luke Ayling,4-1-4-1,Craig Pawson,Match Report,,10.5,18.0,2022,Leeds United
30,2022-03-05,12:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Leicester City,1.7,0.4,49.0,32236.0,Luke Ayling,4-2-3-1,David Coote,Match Report,,21.1,13.3,2022,Leeds United
31,2022-03-10,19:45,Premier League,Matchweek 20,Thu,Home,L,0,3,Aston Villa,0.2,1.5,51.0,36400.0,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,,25.0,22.5,2022,Leeds United
32,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,2,1,Norwich City,2.5,1.5,52.0,36321.0,Luke Ayling,4-2-3-1,Stuart Attwell,Match Report,,53.8,14.4,2022,Leeds United
33,2022-03-18,20:00,Premier League,Matchweek 30,Fri,Away,W,3,2,Wolves,2.0,1.2,52.0,31842.0,Luke Ayling,4-2-3-1,Kevin Friend,Match Report,,33.3,13.8,2022,Leeds United
34,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,D,1,1,Southampton,1.2,1.4,56.0,36580.0,Liam Cooper,4-2-3-1,Anthony Taylor,Match Report,,25.0,17.8,2022,Leeds United
35,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,3,0,Watford,0.7,1.1,51.0,20957.0,Liam Cooper,4-2-3-1,Andre Marriner,Match Report,,50.0,17.9,2022,Leeds United
36,2022-04-25,20:00,Premier League,Matchweek 34,Mon,Away,D,0,0,Crystal Palace,0.5,1.9,47.0,25357.0,Liam Cooper,4-2-3-1,Darren England,Match Report,,22.2,17.4,2022,Leeds United
37,2022-04-30,17:30,Premier League,Matchweek 35,Sat,Home,L,0,4,Manchester City,1.3,2.4,42.0,35771.0,Luke Ayling,5-4-1,Paul Tierney,Match Report,,14.3,12.2,2022,Leeds United
38,2022-05-08,14:00,Premier League,Matchweek 36,Sun,Away,L,1,2,Arsenal,0.3,2.0,36.0,60108.0,Luke Ayling,4-2-3-1,Chris Kavanagh,Match Report,,66.7,11.0,2022,Leeds United
39,2022-05-11,19:30,Premier League,Matchweek 33,Wed,Home,L,0,3,Chelsea,0.4,1.3,33.0,36549.0,Liam Cooper,5-4-1,Anthony Taylor,Match Report,,0.0,19.3,2022,Leeds United
40,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,D,1,1,Brighton,1.6,2.2,50.0,36638.0,Liam Cooper,4-2-3-1,Mike Dean,Match Report,,21.1,15.1,2022,Leeds United
41,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Brentford,1.3,0.8,51.0,16957.0,Liam Cooper,4-4-1-1,Paul Tierney,Match Report,,38.5,24.7,2022,Leeds United
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,L,1,2,Brighton,1.5,1.0,37.0,16910.0,Ben Mee,4-4-2,David Coote,Match Report,,21.4,16.2,2022,Burnley
1,2021-08-21,12:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Liverpool,0.9,2.7,35.0,52591.0,Ben Mee,4-4-2,Mike Dean,Match Report,,33.3,15.3,2022,Burnley
2,2021-08-25,19:45,EFL Cup,Second round,Wed,Away,D,0 (4),0 (3),Newcastle Utd,,,46.0,30082.0,Ben Mee,4-4-2,Oliver Langford,Match Report,Burnley won on penalty kicks following extra time,16.7,,2022,Burnley
3,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Leeds United,1.0,1.2,36.0,20000.0,Ben Mee,4-4-2,Michael Oliver,Match Report,,25.0,16.5,2022,Burnley
4,2021-09-13,20:00,Premier League,Matchweek 4,Mon,Away,L,1,3,Everton,1.0,1.4,48.0,30000.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,,54.5,16.8,2022,Burnley
5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,L,0,1,Arsenal,1.0,1.1,46.0,20000.0,Ben Mee,4-4-2,Anthony Taylor,Match Report,,16.7,15.4,2022,Burnley
6,2021-09-21,19:45,EFL Cup,Third round,Tue,Home,W,4,1,Rochdale,,,53.0,9125.0,James Tarkowski,4-4-2,Geoff Eltringham,Match Report,,59.1,,2022,Burnley
7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,D,2,2,Leicester City,0.5,2.4,34.0,31650.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,33.3,22.7,2022,Burnley
8,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,D,0,0,Norwich City,1.2,0.6,56.0,17427.0,James Tarkowski,4-4-2,Kevin Friend,Match Report,,28.6,16.6,2022,Burnley
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,0,2,Manchester City,0.9,2.1,30.0,52711.0,James Tarkowski,4-4-2,Martin Atkinson,Match Report,,28.6,14.5,2022,Burnley
10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,2,2,Southampton,0.7,1.6,39.0,29145.0,James Tarkowski,4-4-2,Chris Kavanagh,Match Report,,55.6,20.9,2022,Burnley
11,2021-10-27,19:45,EFL Cup,Fourth round,Wed,Home,L,0,1,Tottenham,,,38.0,14637.0,Ben Mee,4-4-2,Peter Bankes,Match Report,,20.0,,2022,Burnley
12,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,W,3,1,Brentford,2.3,0.8,41.0,18821.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,33.3,16.6,2022,Burnley
13,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Away,D,1,1,Chelsea,0.7,1.8,30.0,39798.0,Ben Mee,4-4-2,Andre Marriner,Match Report,,40.0,15.9,2022,Burnley
14,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,D,3,3,Crystal Palace,1.5,1.9,40.0,18028.0,Ben Mee,4-4-2,Simon Hooper,Match Report,,60.0,16.1,2022,Burnley
15,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,0,0,Wolves,0.2,0.7,35.0,30328.0,Ben Mee,4-4-2,John Brooks,Match Report,,16.7,21.3,2022,Burnley
16,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,L,0,1,Newcastle Utd,0.6,1.0,52.0,51948.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,,10.0,18.8,2022,Burnley
17,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Home,D,0,0,West Ham,0.8,0.8,40.0,18065.0,Ben Mee,4-4-2,Graham Scott,Match Report,,11.1,15.2,2022,Burnley
18,2021-12-30,20:15,Premier League,Matchweek 20,Thu,Away,L,1,3,Manchester Utd,1.1,2.4,43.0,73121.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,30.0,13.3,2022,Burnley
19,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,L,1,3,Leeds United,1.0,1.9,45.0,36083.0,Ben Mee,4-4-2,Paul Tierney,Match Report,,25.0,17.8,2022,Burnley
20,2022-01-08,12:30,FA Cup,Third round proper,Sat,Home,L,1,2,Huddersfield,,,49.0,7654.0,Ben Mee,4-4-2,Andre Marriner,Match Report,,40.0,,2022,Burnley
