,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot%,dist,season,team
1,2021-04-24,13:00,MLS,Regular Season,Sat,Away,D,2,2,Nashville,0.8,2.7,43.0,,Samuel Piette,3-4-1-2,Fotis Bazakos,Match Report,,33.3,21.8,2021,CF Montreal
2,2021-05-01,15:00,MLS,Regular Season,Sat,Home,D,0,0,Columbus Crew,1.6,0.2,55.0,,Victor Wanyama,3-4-1-2,Timothy Ford,Match Report,,15.0,15.4,2021,CF Montreal
3,2021-05-08,12:00,MLS,Regular Season,Sat,Away,L,0,2,Vancouver,1.5,1.5,60.0,,Victor Wanyama,3-4-1-2,R. Mendoza,Match Report,,25.0,19.2,2021,CF Montreal
4,2021-05-12,19:30,MLS,Regular Season,Wed,Away,W,2,0,Inter Miami,1.6,0.5,48.0,8220.0,Samuel Piette,3-4-1-2,Guido Gonzalez,Match Report,,36.4,16.9,2021,CF Montreal
5,2021-05-15,19:00,MLS,Regular Season,Sat,Away,L,0,1,Atlanta Utd,0.8,0.8,37.0,40116.0,Samuel Piette,3-4-1-2,Silviu Petrescu,Match Report,,20.0,21.0,2021,CF Montreal
6,2021-05-22,13:00,MLS,Regular Season,Sat,Home,L,1,2,FC Cincinnati,2.6,1.5,55.0,,Victor Wanyama,3-4-1-2,Fotis Bazakos,Match Report,,33.3,14.8,2021,CF Montreal
7,2021-05-29,12:00,MLS,Regular Season,Sat,Away,W,1,0,Chicago Fire,0.6,2.0,47.0,6680.0,Victor Wanyama,3-4-1-2,Víctor Rivas,Match Report,,50.0,19.0,2021,CF Montreal
8,2021-06-23,20:00,MLS,Regular Season,Wed,Home,D,0,0,D.C. United,0.2,2.8,46.0,,Samuel Piette,3-4-3,Drew Fischer,Match Report,,25.0,17.4,2021,CF Montreal
9,2021-06-26,19:30,MLS,Regular Season,Sat,Away,D,1,1,Nashville,0.6,2.1,40.0,22523.0,Samuel Piette,3-4-1-2,Jon Freemon,Match Report,,50.0,18.2,2021,CF Montreal
10,2021-07-03,19:30,MLS,Regular Season,Sat,Home,W,1,0,Inter Miami,1.9,0.3,51.0,,Victor Wanyama,3-4-1-2,R. Mendoza,Match Report,,29.4,15.4,2021,CF Montreal
11,2021-07-07,19:30,MLS,Regular Season,Wed,Home,W,2,1,NYCFC,2.3,0.6,41.0,,Victor Wanyama,3-4-1-2,Marcos de Oliveira,Match Report,,42.9,17.7,2021,CF Montreal
12,2021-07-17,19:30,MLS,Regular Season,Sat,Home,W,5,4,FC Cincinnati,2.9,1.3,67.0,,Victor Wanyama,4-3-1-2,Silviu Petrescu,Match Report,,56.3,17.8,2021,CF Montreal
13,2021-07-21,19:30,MLS,Regular Season,Wed,Away,L,0,1,NYCFC,0.5,1.9,56.0,2873.0,Victor Wanyama,3-4-1-2,Ted Unkel,Match Report,,14.3,20.6,2021,CF Montreal
14,2021-07-25,18:00,MLS,Regular Season,Sun,Away,L,1,2,New England,1.8,1.4,59.0,18217.0,Victor Wanyama,3-4-1-2,Alex Chilowicz,Match Report,,20.0,20.9,2021,CF Montreal
15,2021-07-31,20:00,MLS,Regular Season,Sat,Away,L,1,2,Inter Miami,1.6,2.0,56.0,14303.0,Victor Wanyama,3-4-1-2,Víctor Rivas,Match Report,,18.2,15.8,2021,CF Montreal
16,2021-08-04,19:30,MLS,Regular Season,Wed,Home,D,2,2,Atlanta Utd,1.6,1.8,45.0,11000.0,Victor Wanyama,3-4-1-2,David Gantar,Match Report,,33.3,14.3,2021,CF Montreal
17,2021-08-08,20:00,MLS,Regular Season,Sun,Away,L,1,2,D.C. United,1.0,1.6,51.0,14169.0,Samuel Piette,4-3-3,Marcos de Oliveira,Match Report,,33.3,20.7,2021,CF Montreal
18,2021-08-14,20:00,MLS,Regular Season,Sat,Home,W,2,1,NY Red Bulls,2.9,1.7,62.0,,Victor Wanyama,3-4-1-2,Allen Chapman,Match Report,,33.3,15.8,2021,CF Montreal
19,2021-08-18,19:30,MLS,Regular Season,Wed,Away,D,0,0,FC Cincinnati,0.4,0.9,54.0,21115.0,Victor Wanyama,3-4-3,Ramy Touchan,Match Report,,0.0,22.3,2021,CF Montreal
20,2021-08-21,20:00,MLS,Regular Season,Sat,Away,D,1,1,Philadelphia,1.3,1.2,43.0,14794.0,Samuel Piette,3-4-3,Chris Penso,Match Report,,55.6,11.7,2021,CF Montreal
21,2021-08-27,19:30,MLS,Regular Season,Fri,Home,W,3,1,Toronto FC,2.7,0.5,60.0,,Samuel Piette,3-4-3,Drew Fischer,Match Report,,52.6,18.0,2021,CF Montreal
22,2021-09-11,20:00,MLS,Regular Season,Sat,Home,L,0,1,Nashville,0.9,1.1,59.0,,Victor Wanyama,3-4-3,Silviu Petrescu,Match Report,,21.4,22.9,2021,CF Montreal
23,2021-09-15,19:30,MLS,Regular Season,Wed,Away,W,4,2,Orlando City,1.7,0.7,59.0,14133.0,Samuel Piette,3-4-3,Rubiel Vázquez,Match Report,,46.7,16.9,2021,CF Montreal
24,2021-09-19,13:00,MLS,Regular Season,Sun,Home,W,2,0,Chicago Fire,1.1,0.7,61.0,,Samuel Piette,3-4-3,Marcos de Oliveira,Match Report,,50.0,11.0,2021,CF Montreal
25,2021-09-25,19:30,MLS,Regular Season,Sat,Away,L,1,2,Columbus Crew,1.4,0.8,58.0,19423.0,Samuel Piette,3-4-3,Nima Saghafi,Match Report,,36.4,15.1,2021,CF Montreal
26,2021-09-29,19:30,MLS,Regular Season,Wed,Home,L,1,4,New England,1.8,1.9,53.0,,Samuel Piette,3-4-3,Ismail Elfath,Match Report,,36.8,18.3,2021,CF Montreal
27,2021-10-02,19:00,MLS,Regular Season,Sat,Home,W,2,1,Atlanta Utd,1.9,1.1,40.0,,Samuel Piette,3-4-3,Fotis Bazakos,Match Report,,44.4,19.9,2021,CF Montreal
28,2021-10-16,13:00,MLS,Regular Season,Sat,Home,D,2,2,Philadelphia,0.8,0.2,63.0,,Samuel Piette,3-4-3,Pierre-Luc Lauzière,Match Report,,30.8,19.3,2021,CF Montreal
29,2021-10-20,19:30,MLS,Regular Season,Wed,Away,D,1,1,Orlando City,0.8,1.4,47.0,15775.0,Samuel Piette,3-4-3,Robert Sibiga,Match Report,,33.3,15.8,2021,CF Montreal
30,2021-10-23,19:30,MLS,Regular Season,Sat,Away,D,1,1,Toronto FC,2.1,2.2,47.0,8095.0,Samuel Piette,3-4-3,Allen Chapman,Match Report,,14.3,12.0,2021,CF Montreal
31,2021-10-30,16:00,MLS,Regular Season,Sat,Away,L,0,1,NY Red Bulls,0.9,1.4,63.0,16344.0,Samuel Piette,3-4-3,Chris Penso,Match Report,,14.3,19.3,2021,CF Montreal
32,2021-11-03,19:30,MLS,Regular Season,Wed,Home,W,2,0,Dynamo FC,1.3,0.7,51.0,,Victor Wanyama,3-4-3,Ted Unkel,Match Report,,37.5,20.6,2021,CF Montreal
33,2021-11-07,15:30,MLS,Regular Season,Sun,Home,L,0,2,Orlando City,1.4,0.7,55.0,,Samuel Piette,3-4-3,Armando Villarreal,Match Report,,25.0,15.2,2021,CF Montreal
0,2021-04-18,15:00,MLS,Regular Season,Sun,Home,L,2,3,LA Galaxy,2.9,1.7,34.0,,Gonzalo Higuaín,4-2-3-1,Chris Penso,Match Report,,38.9,17.1,2021,Inter Miami
1,2021-04-24,20:00,MLS,Regular Season,Sat,Away,W,2,1,Philadelphia,1.0,0.9,47.0,5000.0,Leandro González Pirez,4-2-3-1,Alex Chilowicz,Match Report,,50.0,15.2,2021,Inter Miami
2,2021-05-02,12:00,MLS,Regular Season,Sun,Away,D,0,0,Nashville,0.4,0.9,41.0,13855.0,Victor Ulloa,4-2-3-1,R. Mendoza,Match Report,,40.0,18.9,2021,Inter Miami
3,2021-05-09,13:00,MLS,Regular Season,Sun,Home,D,1,1,Atlanta Utd,2.2,1.3,39.0,8074.0,Blaise Matuidi,4-2-3-1,Joe Dickerson,Match Report,,41.2,14.4,2021,Inter Miami
4,2021-05-12,19:30,MLS,Regular Season,Wed,Home,L,0,2,CF Montréal,0.5,1.6,52.0,8220.0,Gonzalo Higuaín,4-2-3-1,Guido Gonzalez,Match Report,,16.7,16.6,2021,Inter Miami
5,2021-05-16,16:00,MLS,Regular Season,Sun,Away,W,3,2,FC Cincinnati,1.9,1.2,48.0,6000.0,Leandro González Pirez,4-2-3-1,Ramy Touchan,Match Report,,70.0,15.3,2021,Inter Miami
6,2021-05-22,17:00,MLS,Regular Season,Sat,Away,L,0,1,Chicago Fire,0.3,1.9,43.0,10844.0,Victor Ulloa,4-2-3-1,Silviu Petrescu,Match Report,,25.0,11.1,2021,Inter Miami
7,2021-05-29,20:00,MLS,Regular Season,Sat,Home,L,0,3,D.C. United,0.7,2.2,57.0,,Blaise Matuidi,4-2-3-1,Armando Villarreal,Match Report,,30.0,19.2,2021,Inter Miami
8,2021-06-19,20:00,MLS,Regular Season,Sat,Away,L,0,1,D.C. United,1.0,2.8,33.0,16.0,Leandro González Pirez,4-2-3-1,Fotis Bazakos,Match Report,,14.3,12.6,2021,Inter Miami
9,2021-06-25,20:00,MLS,Regular Season,Fri,Home,L,1,2,Orlando City,0.9,0.7,48.0,17926.0,Victor Ulloa,4-2-3-1,Allen Chapman,Match Report,,30.0,19.5,2021,Inter Miami
10,2021-07-03,19:30,MLS,Regular Season,Sat,Away,L,0,1,CF Montréal,0.3,1.9,49.0,,Blaise Matuidi,4-2-3-1,R. Mendoza,Match Report,,60.0,20.0,2021,Inter Miami
11,2021-07-21,19:30,MLS,Regular Season,Wed,Home,L,0,5,New England,1.2,3.3,50.0,13963.0,Leandro González Pirez,4-2-3-1,Robert Sibiga,Match Report,,6.7,15.7,2021,Inter Miami
12,2021-07-25,19:30,MLS,Regular Season,Sun,Home,D,1,1,Philadelphia,1.1,1.6,54.0,14057.0,Gregore,4-2-3-1,Joe Dickerson,Match Report,,40.0,18.0,2021,Inter Miami
13,2021-07-31,20:00,MLS,Regular Season,Sat,Home,W,2,1,CF Montréal,2.0,1.6,44.0,14303.0,Gregore,4-2-3-1,Víctor Rivas,Match Report,,27.3,20.9,2021,Inter Miami
14,2021-08-04,20:00,MLS,Regular Season,Wed,Away,D,1,1,Orlando City,0.2,1.0,44.0,17966.0,Gregore,5-4-1,Armando Villarreal,Match Report,,25.0,17.6,2021,Inter Miami
15,2021-08-08,18:00,MLS,Regular Season,Sun,Home,W,2,1,Nashville,1.5,0.6,59.0,14062.0,Gregore,3-4-3,Nima Saghafi,Match Report,,60.0,16.4,2021,Inter Miami
16,2021-08-14,20:00,MLS,Regular Season,Sat,Away,L,0,2,NYCFC,0.3,2.2,47.0,,Gregore,4-3-3,Alex Chilowicz,Match Report,,57.1,21.5,2021,Inter Miami
17,2021-08-18,19:30,MLS,Regular Season,Wed,Home,W,3,2,Chicago Fire,1.9,1.3,54.0,13196.0,Gregore,3-4-3,Baldomero Toledo,Match Report,,33.3,16.8,2021,Inter Miami
18,2021-08-21,20:00,MLS,Regular Season,Sat,Home,W,3,1,Toronto FC,2.8,0.8,43.0,14897.0,Gregore,3-4-3,Jair Marrufo,Match Report,,46.2,18.4,2021,Inter Miami
19,2021-08-27,20:30,MLS,Regular Season,Fri,Away,D,0,0,Orlando City,0.8,2.1,44.0,17817.0,Leandro González Pirez,3-4-3,Ismail Elfath,Match Report,,40.0,12.6,2021,Inter Miami
20,2021-09-04,20:00,MLS,Regular Season,Sat,Away,W,1,0,FC Cincinnati,1.1,0.7,51.0,22234.0,Gregore,3-5-2,Lukasz Szpala,Match Report,,10.0,18.8,2021,Inter Miami
21,2021-09-11,20:00,MLS,Regular Season,Sat,Home,W,1,0,Columbus Crew,0.7,0.6,42.0,15014.0,Gregore,3-4-3,Alan Kelly,Match Report,,40.0,19.7,2021,Inter Miami
22,2021-09-14,19:30,MLS,Regular Season,Tue,Away,W,1,0,Toronto FC,1.7,1.0,51.0,7970.0,Gregore,3-4-3,Ramy Touchan,Match Report,,25.0,19.0,2021,Inter Miami
23,2021-09-17,19:00,MLS,Regular Season,Fri,Home,L,0,4,NY Red Bulls,0.1,3.3,48.0,18535.0,Gregore,3-4-3,Guido Gonzalez,Match Report,,50.0,24.3,2021,Inter Miami
24,2021-09-22,19:30,MLS,Regular Season,Wed,Home,L,1,5,Nashville,0.9,3.3,55.0,13033.0,Gregore,3-4-3,Jon Freemon,Match Report,,44.4,20.2,2021,Inter Miami
25,2021-09-29,19:00,MLS,Regular Season,Wed,Away,L,0,1,Atlanta Utd,0.6,2.4,39.0,42519.0,Leandro González Pirez,3-1-4-2,Ted Unkel,Match Report,,0.0,19.1,2021,Inter Miami
26,2021-10-03,14:30,MLS,Regular Season,Sun,Away,L,0,1,Portland Timbers,0.8,2.1,50.0,22006.0,Gregore,3-4-3,Robert Sibiga,Match Report,,38.5,17.0,2021,Inter Miami
27,2021-10-09,18:00,MLS,Regular Season,Sat,Away,L,0,1,NY Red Bulls,0.3,2.3,47.0,17516.0,Leandro González Pirez,3-1-4-2,Tori Penso,Match Report,,14.3,18.6,2021,Inter Miami
28,2021-10-16,18:00,MLS,Regular Season,Sat,Away,L,0,4,Columbus Crew,0.7,2.5,47.0,19338.0,Gregore,3-5-2,Rubiel Vázquez,Match Report,,14.3,18.9,2021,Inter Miami
29,2021-10-20,19:30,MLS,Regular Season,Wed,Home,W,3,0,Toronto FC,1.5,0.7,50.0,,Gregore,4-2-3-1,Armando Villarreal,Match Report,,35.3,19.1,2021,Inter Miami
30,2021-10-23,20:00,MLS,Regular Season,Sat,Home,W,5,1,FC Cincinnati,2.1,1.8,51.0,14927.0,Gregore,4-2-3-1,Drew Fischer,Match Report,,40.0,14.8,2021,Inter Miami
31,2021-10-27,19:30,MLS,Regular Season,Wed,Away,L,1,2,Atlanta Utd,2.1,1.5,40.0,42536.0,Gregore,5-4-1,Guido Gonzalez,Match Report,,50.0,17.2,2021,Inter Miami
32,2021-10-30,13:30,MLS,Regular Season,Sat,Home,L,1,3,NYCFC,1.1,1.4,50.0,17595.0,Federico Higuaín,4-2-3-1,R. Mendoza,Match Report,,40.0,19.4,2021,Inter Miami
33,2021-11-07,15:30,MLS,Regular Season,Sun,Away,W,1,0,New England,0.5,2.0,35.0,31635.0,Gregore,3-5-2,Alan Kelly,Match Report,,57.1,15.9,2021,Inter Miami
0,2021-04-17,19:30,MLS,Regular Season,Sat,Home,D,2,2,New England,2.2,2.0,52.0,,Francisco Calvo,4-2-3-1,Fotis Bazakos,Match Report,,35.0,16.6,2021,Chicago Fire
1,2021-04-24,20:00,MLS,Regular Season,Sat,Away,L,1,3,Atlanta Utd,1.0,1.7,39.0,20335.0,Francisco Calvo,4-2-3-1,Allen Chapman,Match Report,,41.7,16.8,2021,Chicago Fire
2,2021-05-01,13:00,MLS,Regular Season,Sat,Away,L,0,2,NY Red Bulls,0.3,1.6,56.0,,Francisco Calvo,4-2-3-1,Ted Unkel,Match Report,,66.7,22.3,2021,Chicago Fire
3,2021-05-08,12:00,MLS,Regular Season,Sat,Home,L,0,2,Philadelphia,1.0,1.4,59.0,6457.0,Francisco Calvo,4-2-3-1,Marcos de Oliveira,Match Report,,33.3,14.4,2021,Chicago Fire
4,2021-05-13,20:00,MLS,Regular Season,Thu,Away,L,0,1,D.C. United,1.8,1.4,57.0,3935.0,Francisco Calvo,4-2-3-1,Ramy Touchan,Match Report,,20.0,16.7,2021,Chicago Fire
5,2021-05-22,17:00,MLS,Regular Season,Sat,Home,W,1,0,Inter Miami,1.9,0.3,57.0,10844.0,Francisco Calvo,4-3-3,Silviu Petrescu,Match Report,,30.0,19.2,2021,Chicago Fire
6,2021-05-29,12:00,MLS,Regular Season,Sat,Home,L,0,1,CF Montréal,2.0,0.6,53.0,6680.0,Francisco Calvo,4-2-3-1,Víctor Rivas,Match Report,,31.6,15.6,2021,Chicago Fire
7,2021-06-19,19:30,MLS,Regular Season,Sat,Away,L,0,2,Columbus Crew,1.0,2.2,59.0,20064.0,Francisco Calvo,4-2-3-1,Alex Chilowicz,Match Report,,0.0,18.9,2021,Chicago Fire
8,2021-06-23,19:00,MLS,Regular Season,Wed,Home,L,0,1,FC Cincinnati,2.1,1.9,56.0,5926.0,Francisco Calvo,4-2-3-1,Ismir Pekmic,Match Report,,10.5,17.7,2021,Chicago Fire
9,2021-06-26,19:00,MLS,Regular Season,Sat,Home,D,3,3,Philadelphia,1.3,1.5,43.0,7308.0,Francisco Calvo,5-3-2,Fotis Bazakos,Match Report,,35.7,18.2,2021,Chicago Fire
10,2021-07-03,19:00,MLS,Regular Season,Sat,Home,W,3,0,Atlanta Utd,1.5,1.0,37.0,14898.0,Jonathan Bornstein,3-5-2,Baldomero Toledo,Match Report,,28.6,20.8,2021,Chicago Fire
11,2021-07-07,19:00,MLS,Regular Season,Wed,Home,W,3,1,Orlando City,1.6,2.6,47.0,8002.0,Jonathan Bornstein,3-4-3,Guido Gonzalez,Match Report,,30.8,15.9,2021,Chicago Fire
12,2021-07-17,19:30,MLS,Regular Season,Sat,Away,L,1,5,Nashville,1.9,3.4,46.0,23113.0,Johan Kappelhof,3-4-3,Lukasz Szpala,Match Report,,28.6,17.1,2021,Chicago Fire
13,2021-07-21,19:00,MLS,Regular Season,Wed,Home,D,2,2,D.C. United,0.6,2.2,52.0,8306.0,Jonathan Bornstein,3-4-3,Marcos de Oliveira,Match Report,,22.2,15.7,2021,Chicago Fire
14,2021-07-24,19:00,MLS,Regular Season,Sat,Home,L,1,2,Toronto FC,3.9,0.8,56.0,12288.0,Jonathan Bornstein,3-4-3,Víctor Rivas,Match Report,,45.2,15.1,2021,Chicago Fire
15,2021-08-01,18:00,MLS,Regular Season,Sun,Away,D,1,1,Philadelphia,0.3,2.6,44.0,16677.0,Francisco Calvo,5-3-2,Michael Radchuk,Match Report,,50.0,21.3,2021,Chicago Fire
16,2021-08-04,19:00,MLS,Regular Season,Wed,Home,D,0,0,NYCFC,0.3,1.4,53.0,8371.0,Francisco Calvo,3-5-2,Baldomero Toledo,Match Report,,20.0,18.2,2021,Chicago Fire
17,2021-08-08,17:00,MLS,Regular Season,Sun,Home,W,2,1,NY Red Bulls,1.1,1.3,39.0,11894.0,Francisco Calvo,3-1-4-2,Guido Gonzalez,Match Report,,33.3,16.7,2021,Chicago Fire
18,2021-08-15,17:00,MLS,Regular Season,Sun,Home,W,1,0,Columbus Crew,1.5,0.8,46.0,13005.0,Francisco Calvo,3-1-4-2,Nima Saghafi,Match Report,,41.2,15.5,2021,Chicago Fire
19,2021-08-18,19:30,MLS,Regular Season,Wed,Away,L,2,3,Inter Miami,1.3,1.9,46.0,13196.0,Francisco Calvo,3-1-4-2,Baldomero Toledo,Match Report,,37.5,12.0,2021,Chicago Fire
20,2021-08-21,20:00,MLS,Regular Season,Sat,Away,L,0,1,Orlando City,1.4,0.9,55.0,15538.0,Francisco Calvo,3-1-4-2,Tim Ford,Match Report,,27.8,16.8,2021,Chicago Fire
21,2021-08-28,18:00,MLS,Regular Season,Sat,Away,W,1,0,NY Red Bulls,1.0,1.4,42.0,12018.0,Jonathan Bornstein,3-1-4-2,Víctor Rivas,Match Report,,44.4,19.2,2021,Chicago Fire
22,2021-09-11,19:30,MLS,Regular Season,Sat,Away,L,0,2,Sporting KC,1.1,2.2,39.0,18467.0,Jonathan Bornstein,3-1-4-2,Jon Freemon,Match Report,,23.1,22.1,2021,Chicago Fire
23,2021-09-15,19:30,MLS,Regular Season,Wed,Away,L,0,3,D.C. United,1.6,2.0,52.0,13524.0,Jonathan Bornstein,3-4-3,David Gantar,Match Report,,7.7,19.7,2021,Chicago Fire
24,2021-09-19,13:00,MLS,Regular Season,Sun,Away,L,0,2,CF Montréal,0.7,1.1,39.0,,Jonathan Bornstein,3-5-2,Marcos de Oliveira,Match Report,,40.0,16.1,2021,Chicago Fire
25,2021-09-22,19:00,MLS,Regular Season,Wed,Home,L,2,3,New England,2.8,1.9,60.0,7052.0,Jonathan Bornstein,3-1-4-2,Lukasz Szpala,Match Report,,34.6,14.7,2021,Chicago Fire
26,2021-09-26,12:00,MLS,Regular Season,Sun,Home,D,0,0,Nashville,0.2,0.5,62.0,15915.0,Jonathan Bornstein,3-1-4-2,Ismir Pekmic,Match Report,,37.5,21.5,2021,Chicago Fire
27,2021-09-29,19:00,MLS,Regular Season,Wed,Home,W,2,0,NYCFC,1.3,0.6,48.0,5593.0,Jonathan Bornstein,3-1-4-2,Baldomero Toledo,Match Report,,41.7,20.2,2021,Chicago Fire
28,2021-10-03,16:00,MLS,Regular Season,Sun,Away,L,1,3,Toronto FC,0.8,2.7,46.0,,Jonathan Bornstein,3-1-4-2,Nima Saghafi,Match Report,,45.5,23.5,2021,Chicago Fire
29,2021-10-16,19:00,MLS,Regular Season,Sat,Away,D,2,2,New England,1.1,1.4,42.0,28414.0,Jonathan Bornstein,4-2-3-1,Joe Dickerson,Match Report,,31.3,17.8,2021,Chicago Fire
30,2021-10-20,19:30,MLS,Regular Season,Wed,Away,W,4,3,FC Cincinnati,2.3,2.6,59.0,21369.0,Jonathan Bornstein,4-3-3,Jon Freemon,Match Report,,68.8,18.7,2021,Chicago Fire
31,2021-10-23,19:00,MLS,Regular Season,Sat,Home,W,1,0,Real Salt Lake,2.0,1.2,49.0,31308.0,Jonathan Bornstein,4-3-3,R. Mendoza,Match Report,,36.0,19.8,2021,Chicago Fire
32,2021-10-27,19:30,MLS,Regular Season,Wed,Away,L,0,1,NYCFC,0.5,2.1,57.0,,Jonathan Bornstein,4-3-3,Fotis Bazakos,Match Report,,55.6,20.4,2021,Chicago Fire
33,2021-11-07,15:30,MLS,Regular Season,Sun,Away,L,0,2,Columbus Crew,0.7,4.0,48.0,19351.0,Jonathan Bornstein,4-1-4-1,Tim Ford,Match Report,,21.4,23.1,2021,Chicago Fire
0,2021-04-17,14:00,MLS,Regular Season,Sat,Away,L,2,4,CF Montréal,2.0,1.3,50.0,,Michael Bradley,4-2-3-1,Ismail Elfath,Match Report,,18.2,20.0,2021,Toronto FC
1,2021-04-24,15:00,MLS,Regular Season,Sat,Home,D,2,2,Vancouver,1.7,1.6,52.0,,Michael Bradley,4-2-3-1,Jair Marrufo,Match Report,,41.7,14.3,2021,Toronto FC
2,2021-05-08,13:00,MLS,Regular Season,Sat,Away,L,0,2,NY Red Bulls,0.4,1.7,46.0,,Michael Bradley,4-2-3-1,Guido Gonzalez,Match Report,,20.0,18.7,2021,Toronto FC
3,2021-05-12,19:00,MLS,Regular Season,Wed,Home,W,2,0,Columbus Crew,2.2,0.7,52.0,,Michael Bradley,4-2-3-1,Fotis Bazakos,Match Report,,18.2,13.5,2021,Toronto FC
4,2021-05-15,13:00,MLS,Regular Season,Sat,Away,D,1,1,NYCFC,0.6,1.6,42.0,,Michael Bradley,4-2-3-1,David Gantar,Match Report,,42.9,18.1,2021,Toronto FC
5,2021-05-22,19:00,MLS,Regular Season,Sat,Away,L,0,1,Orlando City,1.5,1.9,50.0,11525.0,Michael Bradley,4-2-3-1,Víctor Rivas,Match Report,,26.3,17.1,2021,Toronto FC
6,2021-05-29,15:00,MLS,Regular Season,Sat,Away,L,1,2,Columbus Crew,1.0,1.1,51.0,5700.0,Michael Bradley,4-4-2,Allen Chapman,Match Report,,25.0,17.5,2021,Toronto FC
7,2021-06-19,19:30,MLS,Regular Season,Sat,Home,L,2,3,Orlando City,2.4,1.3,52.0,,Michael Bradley,4-2-3-1,Armando Villarreal,Match Report,,26.7,14.3,2021,Toronto FC
8,2021-06-23,19:30,MLS,Regular Season,Wed,Away,L,2,3,Nashville,1.7,2.4,42.0,17008.0,Michael Bradley,4-2-3-1,Ramy Touchan,Match Report,,40.0,15.1,2021,Toronto FC
9,2021-06-26,19:00,MLS,Regular Season,Sat,Home,L,0,2,FC Cincinnati,0.5,1.4,51.0,,Michael Bradley,3-1-4-2,Rubiel Vázquez,Match Report,,33.3,15.6,2021,Toronto FC
10,2021-07-03,17:30,MLS,Regular Season,Sat,Away,L,1,7,D.C. United,1.2,3.1,48.0,14000.0,Michael Bradley,3-4-3,Lukasz Szpala,Match Report,,50.0,10.3,2021,Toronto FC
11,2021-07-07,19:00,MLS,Regular Season,Wed,Away,W,3,2,New England,1.9,2.8,40.0,,Michael Bradley,4-2-3-1,R. Mendoza,Match Report,,63.6,17.3,2021,Toronto FC
12,2021-07-17,19:30,MLS,Regular Season,Sat,Home,D,1,1,Orlando City,0.7,1.3,51.0,7000.0,Michael Bradley,4-2-3-1,Marcos de Oliveira,Match Report,,33.3,23.8,2021,Toronto FC
13,2021-07-21,19:30,MLS,Regular Season,Wed,Home,D,1,1,NY Red Bulls,0.3,2.0,52.0,,Michael Bradley,4-2-3-1,Silviu Petrescu,Match Report,,16.7,20.2,2021,Toronto FC
14,2021-07-24,19:00,MLS,Regular Season,Sat,Away,W,2,1,Chicago Fire,0.8,3.9,44.0,12288.0,Michael Bradley,4-2-3-1,Víctor Rivas,Match Report,,37.5,19.6,2021,Toronto FC
15,2021-08-01,19:30,MLS,Regular Season,Sun,Home,D,1,1,Nashville,0.6,1.1,52.0,,Michael Bradley,5-3-2,Fotis Bazakos,Match Report,,33.3,18.7,2021,Toronto FC
16,2021-08-04,19:30,MLS,Regular Season,Wed,Away,L,0,3,Philadelphia,1.4,2.6,50.0,14303.0,Michael Bradley,5-3-2,Ted Unkel,Match Report,,0.0,19.5,2021,Toronto FC
17,2021-08-07,20:00,MLS,Regular Season,Sat,Home,D,2,2,NYCFC,2.5,1.3,49.0,9331.0,Michael Bradley,4-2-3-1,Robert Sibiga,Match Report,,60.0,13.9,2021,Toronto FC
18,2021-08-14,20:00,MLS,Regular Season,Sat,Home,L,1,2,New England,1.1,1.3,63.0,,Alejandro Pozuelo,4-2-3-1,Rubiel Vázquez,Match Report,,44.4,19.0,2021,Toronto FC
19,2021-08-18,19:00,MLS,Regular Season,Wed,Away,L,0,1,Atlanta Utd,1.3,1.8,44.0,42502.0,Michael Bradley,4-2-3-1,Alan Kelly,Match Report,,21.4,17.2,2021,Toronto FC
20,2021-08-21,20:00,MLS,Regular Season,Sat,Away,L,1,3,Inter Miami,0.8,2.8,57.0,14897.0,Alejandro Pozuelo,4-2-3-1,Jair Marrufo,Match Report,,33.3,15.9,2021,Toronto FC
21,2021-08-27,19:30,MLS,Regular Season,Fri,Away,L,1,3,CF Montréal,0.5,2.7,40.0,,Michael Bradley,4-4-2,Drew Fischer,Match Report,,66.7,19.0,2021,Toronto FC
22,2021-09-11,20:00,MLS,Regular Season,Sat,Away,L,0,2,FC Cincinnati,0.7,1.4,50.0,22636.0,Michael Bradley,4-2-3-1,David Gantar,Match Report,,38.5,17.4,2021,Toronto FC
23,2021-09-14,19:30,MLS,Regular Season,Tue,Home,L,0,1,Inter Miami,1.0,1.7,49.0,7970.0,Michael Bradley,4-2-3-1,Ramy Touchan,Match Report,,40.0,16.6,2021,Toronto FC
24,2021-09-18,19:30,MLS,Regular Season,Sat,Home,W,2,1,Nashville,1.2,1.8,44.0,9892.0,Michael Bradley,4-2-3-1,Pierre-Luc Lauziere,Match Report,,44.4,15.5,2021,Toronto FC
25,2021-09-25,18:00,MLS,Regular Season,Sat,Away,D,0,0,Colorado Rapids,0.5,0.7,38.0,12613.0,Jonathan Osorio,3-1-4-2,Michael Radchuk,Match Report,,25.0,22.4,2021,Toronto FC
26,2021-09-29,19:00,MLS,Regular Season,Wed,Home,W,3,2,FC Cincinnati,3.4,0.8,47.0,5110.0,Michael Bradley,4-5-1,Silviu Petrescu,Match Report,,37.5,14.4,2021,Toronto FC
27,2021-10-03,16:00,MLS,Regular Season,Sun,Home,W,3,1,Chicago Fire,2.7,0.8,54.0,,Michael Bradley,4-5-1,Nima Saghafi,Match Report,,38.5,16.8,2021,Toronto FC
